key,value
2356,稅吏
2357,劫
2358,居住
2359,叔父
2360,抑鬱
2361,一心
2362,大主
2363,宰
2364,死地
2365,碎
2366,迅速히
2367,微弱
2368,燒火
2369,總
2370,階
2371,形體
2372,權限
2373,分明
2374,當局者
2375,到
2376,先人
2377,移動하
2378,물甁
2379,救할
2380,表象
2381,統治
2382,材
2383,花石
2384,榴
2385,黃
2386,楊
2387,決
2388,案
2389,楔
2390,遍
2391,彩色
2392,頑强
2393,落葉
2394,本받
2395,謝禮
2396,事機
2397,傷害
2398,歌詞
2399,執事
2400,心思
2401,森林
2402,醜惡
2403,詐欺
2404,厚
2405,禽獸
2406,硏
2407,活潑
2408,倉
2409,猝
2410,一切
2411,貪色
2412,占匠
2413,南門
2414,沈
2415,桂
2416,絃樂
2417,欲
2418,利
2419,大海
2420,妖術
2421,呼
2422,平日
2423,香油
2424,沈沒
2425,時에
2426,大闕
2427,詔命
2428,泣
2429,全身
2430,田園
2431,賠償
2432,無限
2433,非
2434,似
2435,姦夫
2436,外國人
2437,位置
2438,安靜
2439,豊年
2440,로마人
2441,玉
2442,不久
2443,時期
2444,繁昌
2445,增築
2446,隱密히
2447,道의
2448,百萬
2449,名分
2450,隔하
2451,昇天
2452,探求
2453,衙前
2454,上官
2455,純
2456,斤
2457,侍從
2458,觀望
2459,唯一
2460,宴會
2461,扈
2462,是非
2463,吸收
2464,召集
2465,當然
2466,移徙
2467,自高
2468,高는
2469,自古
2470,平和
2471,關한
2472,大便
2473,小便
2474,나櫃
2475,念
2476,嘲笑
2477,篤
2478,過多
2479,江물
2480,優劣
2481,較
2482,熱病
2483,沓沓
2484,避한
2485,體恤하지
2486,歲이
2487,日用
2488,容
2489,特別
2490,一日이
2491,怨恨
2492,全滅
2493,好
2494,店
2495,盡하
2496,政事
2497,四萬
2498,燦爛
2499,魁
2500,首
2501,現狀
2502,盟
2503,谷
2504,海股
2505,手巾
2506,削除
2507,昏
2508,戾
2509,諾
2510,塗
2511,抹
2512,如
2513,約定
2514,災害
2515,挽留
2516,自白
2517,謹
2518,愼
2519,違反
2520,邊境
2521,固執
2522,毆打
2523,傷한
2524,多子
2525,毫厘
2526,海洋
2527,代요
2528,茫
2529,助치
2530,戀
2531,元老
2532,目擊者
2533,來歷
2534,著述
2535,客室
2536,留
2537,作別
2538,擔
2539,負
2540,董督
2541,官吏
2542,出
2543,者리
2544,朗讀
2545,以外
2546,終末
2547,食卓
2548,布帳
2549,東洋
2550,皇帝
2551,上疏
2552,座席
2553,陣과
2554,經營
2555,如干
2556,過失
2557,天父
2558,芥
2559,禮拜
2560,乖
2561,紛
2562,擾
2563,山嶽
2564,苦難도
2565,後宮
2566,明紬
2567,祭司張
2568,反抗
2569,政權
2570,擧祭
2571,王位
2572,長도
2573,疑心
2574,二人
2575,空
2576,下人
2577,廢
2578,王座
2579,坐
2580,年少
2581,貞
2582,蕩減
2583,料
2584,容貌
2585,雅淡
2586,異
2587,自矜
2588,善惡
2589,戶籍
2590,逢
2591,賊
2592,論하
2593,定치
2594,斷定
2595,失行
2596,軍器
2597,法律
2598,嗤
2599,笑
2600,提出
2601,私私
2602,父子
2603,姑捨하고
2604,名義
2605,厄
2606,感覺
2607,辭
2608,重大
2609,卓越
2610,寨
2611,誘引
2612,慾心
2613,婦人
2614,有力
2615,煽動
2616,西方
2617,蒼白
2618,急한
2619,裂
2620,暴雨
2621,樂器
2622,追從
2623,家中
2624,諸般
2625,熱誠
2626,藍
2627,寶
2628,絃
2629,靜肅
2630,累
2631,懇請
2632,經綸
2633,圖章
2634,佩
2635,限
2636,先知
2637,金防
2638,種族
2639,典執
2640,肢體
2641,達하
2642,影
2643,多數
2644,不正
2645,貴하
2646,比較
2647,兼한
2648,侮
2649,障碍物
2650,終
2651,本性
2652,元
2653,握手
2654,熱情
2655,武士
2656,變形
2657,놋脛甲을
2658,놋短槍을
2659,猝地
2660,襲擊
2661,國境
2662,時方
2663,樂
2664,復
2665,壯
2666,氣勢
2667,尺數
2668,阿諂
2669,最高
2670,統治者
2671,與否
2672,把守
2673,壯士
2674,風俗
2675,虛僞
2676,崇
2677,歡迎
2678,生氣
2679,鞍裝
2680,派遣
2681,情形
2682,最後
2683,粥
2684,月經
2685,數多
2686,讒
2687,訴
2688,놋壇은
2689,轟
2690,城이
2691,無心
2692,要緊
2693,飽食
2694,定할
2695,貰로
2696,掃
2697,囊
2698,供給
2699,王족
2700,將軍
2701,自主
2702,發表
2703,少時
2704,惶
2705,忙
2706,比하
2707,汎濫
2708,廟
2709,厚待
2710,永
2711,存
2712,守直
2713,視務
2714,自決
2715,質問
2716,善行
2717,晏
2718,華麗
2719,江의
2720,韜
2721,誤解
2722,手段
2723,嚴重
2724,江邊
2725,俳設
2726,當場
2727,寃
2728,赤子
2729,困辱
2730,산者
2731,通할
2732,門장
2733,究
2734,終身
2735,生活
2736,快樂
2737,症
2738,名節
2739,變動
2740,整齊
2741,暗殺
2742,依例
2743,稅
2744,醉한
2745,延命
2746,金錢
2747,族譜
2748,忠實히
2749,剛愎과
2750,答
2751,樣이
2752,酒
2753,陋名
2754,水口
2755,눈瞳子
2756,求乞
2757,美
2758,地下
2759,黃昏
2760,哭聲
2761,區域
2762,不吉
2763,境遇
2764,勸誘
2765,恭
2766,順
2767,尙
2768,者고
2769,一切
2770,尊重
2771,銀床
2772,喪
2773,掩襲
2774,呼訴
2775,短
2776,盛
2777,九名
2778,擅恣
2779,九分
2780,比喩
2781,奧妙
2782,信賴
2783,庭
2784,印章
2785,斑
2786,指
2787,修築
2788,象의
2789,地震
2790,盒
2791,當然히
2792,大王
2793,行閣
2794,私情
2795,敗한
2796,使役
2797,軟한
2798,門地
2799,枋
2800,萬主
2801,江과
2802,利
2803,權威
2804,九요
2805,諂
2806,안房
2807,仁
2808,愛
2809,江가
2810,心火
2811,六月
2812,四名
2813,痛恨
2814,産
2815,竊盜
2816,門턱
2817,裸
2818,麥
2819,공中
2820,雙
2821,非常
2822,膜이
2823,埋葬
2824,公文
2825,排設
2826,賞給
2827,一次
2828,寒
2829,退
2830,步
2831,慰問
2832,人數
2833,가룟人
2834,老
2835,幼
2836,骨髓
2837,號
2838,不平
2839,活動
2840,庶子
2841,東國
2842,四人
2843,網
2844,詳考
2845,사人
2846,近方
2847,利한
2848,四巨里
2849,硏究
2850,楚
2851,撻
2852,勤
2853,實히
2854,右手
2855,沒數
2856,害毒
2857,龍이
2858,屈服
2859,被殺
2860,嚴한
2861,求한
2862,減少
2863,卑屈
2864,先鋒
2865,制度
2866,捕手
2867,岩
2868,財
2869,改
2870,眞情
2871,平平
2872,天幕
2873,羊보
2874,笞
2875,一晝
2876,强烈
2877,處할
2878,秘訣
2879,栽培
2880,錚錚
2881,獨子
2882,黨
2883,老
2884,量
2885,前이
2886,才操
2887,詰
2888,大門
2889,王복
2890,土城
2891,戰士
2892,開川
2893,母胎
2894,搜
2895,恨
2896,憊치
2897,祭이
2898,全境
2899,解弛
2900,班長
2901,疑惑
2902,湖水
2903,弊端
2904,劇
2905,烈
2906,洞
2907,匠人
2908,爛
2909,善人
2910,拍
2911,掌
2912,誹
2913,數萬
2914,同日
2915,怪
2916,死
2917,君主
2918,自今
2919,輕率
2920,形質
2921,巧妙
2922,童
2923,樂
2924,放釋
2925,樓
2926,姓
2927,出入口
2928,强奪
2929,誠實히
2930,甁들
2931,期約
2932,問議
2933,從事
2934,宣告
2935,脚
2936,膳賜
2937,柄
2938,二요
2939,親切
2940,港口
2941,辭讓
2942,連絡
2943,者기
2944,長成
2945,雲
2946,梯
2947,錄
2948,冒瀆
2949,白首
2950,동山
2951,荒凉
2952,撲
2953,恨하
2954,辯護
2955,屍身
2956,娼女
2957,營業
2958,裕足
2959,强力
2960,矜恤에
2961,今
2962,悔
2963,殷殷
2964,醫師
2965,밤中
2966,泰平
2967,改良
2968,無地
2969,相
2970,距
2971,覺
2972,殘酷
2973,糞
2974,親筆
2975,學識
2976,合理
2977,寃恨
2978,筆
2979,陋
2980,合心
2981,豫告
2982,再
2983,大軍
2984,洗濯
2985,業者
2986,水道
2987,正規
2988,人形
2989,紋
2990,褥
2991,彩
2992,純全히
2993,城곽
2994,宴樂
2995,外所
2996,世俗
2997,奏
2998,乘客
2999,便
3000,險한
3001,友
3002,砂
3003,珍
3004,饌
3005,侍衛
3006,隊
3007,防禦
3008,손手巾
3009,誣陷
3010,攝
3011,政
3012,窓門
3013,奸邪
3014,外套
3015,整理
3016,丈
3017,一例
3018,憾情
3019,詭譎을
3020,信仰
3021,協力
3022,虐者
3023,避難처
3024,暴
3025,洑
3026,藉勢
3027,風聞
3028,待遇
3029,醫員
3030,感
3031,化
3032,灌祭
3033,妹
3034,弟
3035,耕作
3036,家産
3037,五萬
3038,前面
3039,敎師
3040,世系
3041,詭譎하고
3042,詭譎하여
3043,食量
3044,迫
3045,國庫
3046,加入
3047,忠實
3048,抗拒
3049,譁가
3050,旗에
3051,얍복江까지며
3052,아빕月
3053,罰이
3054,五里
3055,且
3056,生活費
3057,火焰
3058,經의
3059,保人
3060,寄
3061,曲
3062,束縛
3063,葬
3064,賊黨
3065,貴重
3066,大端히
3067,運河
3068,衝動
3069,이番
3070,妓에
3071,坐席
3072,精神
3073,寢臺
3074,時日
3075,將帥
3076,淸
3077,傾斜
3078,港灣
3079,鳩
3080,學術
3081,渴望
3082,漠
3083,詩人
3084,胄
3085,移動
3086,錘
3087,殞命
3088,刑
3089,如數
3090,本城
3091,數百
3092,數千
3093,責任
3094,魔術師
3095,龍
3096,配
3097,螺絲
3098,貌
3099,恩
3100,澤
3101,缺點
3102,吩
3103,咐
3104,綱領
3105,奴隸
3106,光
3107,敗戰
3108,重傷
3109,顯著
3110,儀
3111,訊問
3112,留意
3113,大聲
3114,信任
3115,物産
3116,處置
3117,犯罪者
3118,吉
3119,健康
3120,落胎
3121,四代
3122,接한
3123,始初
3124,事務
3125,後陳
3126,防
3127,築
3128,狼狽
3129,眼目
3130,散亂
3131,心臟
3132,葬禮
3133,船體
3134,起
3135,耕
3136,權榮
3137,服지
3138,限定
3139,乳母
3140,斷
3141,決裂
3142,人情
3143,絶對로
3144,僞證
3145,褻
3146,所謂
3147,餞送
3148,艱辛히
3149,妃
3150,嬪
3151,津
3152,液
3153,旗를
3154,杜
3155,勝戰
3156,塘
3157,鵝
3158,兀
3159,鷹
3160,全體
3161,決定
3162,神보
3163,李
3164,寬容
3165,婦人과
3166,拷衣
3167,前軍
3168,獄中
3169,照
3170,耀
3171,發育
3172,農作物
3173,偶
3174,矜恤하심을
3175,重生
3176,各城
3177,貯藏
3178,事例
3179,身長
3180,影響
3181,貫盈
3182,經度
3183,含
3184,無色
3185,渴症
3186,勸한
3187,供養
3188,燭
3189,金物
3190,斟酌
3191,九千
3192,削
3193,刀
3194,汚
3195,穢
3196,囚
3197,公法
3198,穩
3199,記
3200,邊方
3201,靈感
3202,會議
3203,忿과
3204,靜
3205,安樂
3206,表跡
3207,差別
3208,詔
3209,眞心
3210,衛
3211,惜
3212,公과
3213,碑
3214,墓碑
3215,氣色
3216,奸
3217,格言
3218,不安
3219,所有主
3220,匿
3221,損害
3222,王國
3223,平靜
3224,心腸
3225,鼻
3226,力量
3227,基址
3228,掛
3229,債
3230,葉
3231,者임
3232,數里
3233,生鮮
3234,功德
3235,妄
3236,名簿
3237,紅寶
3238,綠
3239,珠
3240,運搬
3241,交合하둣
3242,凡人
3243,靡
3244,團束
3245,北風
3246,每事
3247,數年
3248,談論
3249,史記
3250,壯年
3251,躊躇
3252,詛呪거리
3253,前보
3254,淹
3255,頑固
3256,箸
3257,主요
3258,介意
3259,恐
3260,刀로
3261,金은
3262,軸
3263,惹
3264,鬧
3265,永世
3266,稅로
3267,籠
3268,袍
3269,洋
3270,笙
3271,簧
3272,極甚
3273,收拾
3274,移轉
3275,詭譎에
3276,傳染
3277,頃刻
3278,樂園
3279,鳥籠
3280,度量
3281,論할
3282,陪席
3283,嫉
3284,視
3285,大殿
3286,天障
3287,食事
3288,出戰
3289,空然히
3290,效
3291,失望
3292,如常
3293,緋緞
3294,暴로
3295,形容
3296,表示
3297,技術
3298,考案
3299,後世
3300,祠堂
3301,近來
3302,壇과
3303,衙
3304,三尺
3305,一一이
3306,違法
3307,隻
3308,腰痛
3309,內室
3310,上納
3311,嗔
3312,招
3313,造成
3314,犯法
3315,驛
3316,駿
3317,願한다
3318,無效
3319,構造
3320,良
3321,兄嫂
3322,本分
3323,樹木
3324,助
3325,口傳
3326,哲도
3327,始祖
3328,四指
3329,閉鎖
3330,黃金
3331,琉璃
3332,順理
3333,后
3334,貨가
3335,別味
3336,抑制
3337,合計
3338,死刑
3339,該當
3340,任命
3341,傳한다
3342,一部分
3343,慘敗
3344,更
3345,免除
3346,不和
3347,臆志
3348,山中
3349,傳言
3350,長老
3351,東南
3352,斫
3353,面責
3354,獻金
3355,虛榮
3356,冊임
3357,金銀
3358,不
3359,江水
3360,邦아
3361,處한
3362,論
3363,縮小
3364,騷擾
3365,報告
3366,永贖
3367,當한다
3368,告發
3369,開拓
3370,貨
3371,陣營
3372,高喊
3373,繼
3374,稀貴
3375,自備
3376,糧
3377,名稱
3378,明白히
3379,皇后
3380,令
3381,璧
3382,珍奇
3383,傍觀
3384,馭
3385,拒
3386,契約
3387,童男
3388,無料
3389,焦急
3390,檀
3391,間斷
3392,聲이
3393,腦
3394,嶺
3395,辨別
3396,病者
3397,市場
3398,禾
3399,重要
3400,同事
3401,陣이
3402,尋
3403,訪
3404,蒙
3405,判明
3406,東西
3407,氓이
3408,區
3409,東門
3410,空虛
3411,號令
3412,瘦
3413,瘠
3414,突入
3415,그리스도人
3416,理由
3417,鶴과
3418,戴勝
3419,試鍊
3420,接境
3421,養子
3422,剛愎한대로
3423,侵
3424,班대
3425,臨終
3426,來
3427,詩篇
3428,殘치
3429,進步
3430,接戰
3431,步兵
3432,腕
3433,小兒
3434,別世
3435,成功
3436,地上
3437,赫
3438,丈夫
3439,味
3440,菜食
3441,大作
3442,珊瑚
3443,磨
3444,神社
3445,者처
3446,排斥
3447,管樂
3448,洞
3449,殺害
3450,右
3451,巡廻
3452,高明
3453,底
3454,坑
3455,始終
3456,墓地
3457,妙한
3458,選擇
3459,鼓子
3460,新鮮
3461,臺요
3462,送
3463,稟
3464,賦
3465,赤
3466,連
3467,關念
3468,解하
3469,奔走
3470,歲요
3471,充足
3472,人事
3473,守備
3474,親手
3475,不合
3476,條約
3477,先着
3478,技能
3479,偶然
3480,人跡
3481,私事
3482,慰安
3483,何如間
3484,歲入
3485,等
3486,質
3487,菖
3488,蒲
3489,剛愎히
3490,健壯
3491,道袍
3492,生疎
3493,放恣
3494,將
3495,立
3496,誡
3497,女主人
3498,보告
3499,航海
3500,宗敎
3501,墻
3502,泰山
3503,宣
3504,나中
3505,後苑
3506,强姦
3507,渡
3508,車
3509,觸
3510,健全
3511,極盡
3512,祈
3513,空氣
3514,速速
3515,怨痛
3516,受理
3517,賢
3518,淑
3519,水晶
3520,邑內
3521,末年
3522,久
3523,整頓
3524,雄壯
3525,纏帶
3526,豫
3527,繼承
3528,野
3529,藤
3530,一箇
3531,邪神
3532,民擾
3533,雜
3534,全혀
3535,忌
3536,憚
3537,餐
3538,暗礁
3539,中風
3540,怠慢
3541,充實하
3542,稠
3543,密
3544,壇도
3545,東北
3546,銘心
3547,削髮
3548,本心
3549,薄荷
3550,茴
3551,芹
3552,仁과
3553,步行者
3554,不具
3555,豪華
3556,瞬間
3557,後見人
3558,無顔
3559,勞動者
3560,不順
3561,不得已
3562,一名
3563,譬
3564,詞
3565,欣
3566,艱
3567,公衆
3568,主도
3569,幼弱
3570,訓
3571,示
3572,籍
3573,代表
3574,荊
3575,棘
3576,前無
3577,水仙
3578,前職
3579,取消
3580,詭譎
3581,薦
3582,擧
3583,風聲
3584,粉
3585,招引
3586,後면
3587,空手
3588,等閑
3589,效力
3590,專혀
3591,奇蹟
3592,超越
3593,人種
3594,險
3595,峻
3596,恃
3597,規定
3598,標대를
3599,補充
3600,戰
3601,墮落
3602,音
3603,雇傭
3604,閒暇
3605,分數
3606,碧
3607,托
3608,聖別
3609,細微
3610,幼年
3611,繁盛
3612,旬
3613,足히
3614,莫
3615,測
3616,信聽
3617,監獄
3618,前하
3619,相對
3620,畢하
3621,斑布
3622,背
3623,本錢
3624,慘憺
3625,아山
3626,復
3627,附從
3628,所任
3629,拘
3630,東이
3631,矜恤하심이
3632,期
3633,活
3634,嚴하
3635,理致
3636,血統
3637,法官
3638,不信
3639,安否
3640,孔雀
3641,誇張
3642,中傷
3643,酒幕
3644,浮
3645,費
3646,邪鬼
3647,顔色
3648,變함
3649,病듦으로
3650,統轄
3651,薄
3652,有無
3653,紛亂
3654,太半
3655,斑點
3656,變할
3657,太平
3658,運動
3659,銳利
3660,關節
3661,所시
3662,白馬
3663,平野
3664,行次
3665,勢
3666,當籤
3667,聖神
3668,執權
3669,浪이
3670,爵
3671,未來
3672,文字
3673,如前
3674,方式
3675,器에
3676,淨할
3677,巫
3678,狂
3679,方向
3680,程
3681,棺
3682,慘澹
3683,跡
3684,整列
3685,批判
3686,通商
3687,先進
3688,雅歌
3689,六
3690,剛愎하여
3691,私生
3692,使用
3693,處理
3694,水面
3695,替
3696,通報
3697,雇用
3698,回生
3699,進行할
3700,醋
3701,朱錫
3702,風流
3703,簫
3704,工業
3705,促
3706,急
3707,酬
3708,選定
3709,單身
3710,考
3711,誣訴
3712,料
3713,不滿
3714,罷
3715,彷彿
3716,果
3717,園直
3718,謀議
3719,威力
3720,愉快
3721,淪
3722,老少
3723,騰騰
3724,香기
3725,純情
3726,律法
3727,家屬
3728,裕
3729,平均
3730,뒤便
3731,稅金
3732,點心
3733,安慰
3734,答狀
3735,表面
3736,急速히
3737,分揀
3738,加減
3739,救助
3740,隱身
3741,上層
3742,强國
3743,啓明
3744,星이
3745,交換
3746,飢饉
3747,賞도
3748,一과
3749,回想
3750,華
3751,猛
3752,完備
3753,自責
3754,幣
3755,帛
3756,動作
3757,障碍
3758,安葬
3759,使命
3760,隸
3761,勸한다
3762,碑石
3763,記念碑
3764,受
3765,排泄物
3766,山羊
3767,猶豫
3768,同胞
3769,經緯
3770,不良者
3771,者위
3772,自尊
3773,行步
3774,詛呪거리가
3775,自請
3776,勞苦
3777,默默히
3778,好意
3779,馬廐
3780,基地
3781,結果
3782,欲望
3783,印度
3784,剝奪
3785,豫言者
3786,逃走
3787,計策
3788,希望
3789,瑞
3790,本質
3791,度로
3792,巡察
3793,職責
3794,廣告
3795,焦
3796,悴
3797,危殆
3798,擴張
3799,擔保
3800,閣下
3801,端正
3802,鬪
3803,隔
3804,發生
3805,爛
3806,記憶나
3807,襁
3808,舍館
3809,太后
3810,奴
3811,行進
3812,一體
3813,週
3814,名下
3815,留陣
3816,片
3817,無信
3818,薄한
3819,男女老少
3820,沈默
3821,元來
3822,屠獸
3823,弔問
3824,鍾子
3825,然
3826,乾
3827,羊도
3828,勇敢
3829,部落
3830,神인
3831,詭譎하며
3832,慇懃히
3833,沙汰
3834,他
3835,告함
3836,床의
3837,侍立
3838,公服
3839,眩恍
3840,呼出
3841,壯嚴
3842,鬪爭
3843,巢
3844,二更
3845,乘
3846,秋
3847,收藏
3848,眩慌
3849,味覺
3850,孤獨
3851,情境
3852,欄干
3853,溫泉
3854,開
3855,諭
3856,過度
3857,前인
3858,現在
3859,文
3860,井
3861,刺字
3862,和答
3863,至善
3864,警備
3865,中앙
3866,學者
3867,指揮
3868,日記
3869,鐵器
3870,男兒
3871,古代
3872,攄得
3873,殿하
3874,强迫
3875,憑
3876,福도
3877,稀少
3878,至極
3879,本夫
3880,告白
3881,錚
3882,習
3883,黃寶
3884,金剛
3885,基業인
3886,料理
3887,鎭靜
3888,子子
3889,離
3890,諱
3891,垓
3892,唐慌
3893,收穫
3894,神일
3895,公判
3896,이第
3897,夜更
3898,가萬
3899,至親
3900,諫
3901,萬世
3902,惻隱
3903,列
3904,內腑
3905,修
3906,補
3907,免罪
3908,與
3909,一致
3910,可決
3911,自體
3912,堂堂히
3913,方道
3914,遽
3915,驍勇
3916,아빕月의
3917,擊
3918,廉恥
3919,可치
3920,惡보
3921,善終
3922,朱
3923,眞
3924,아빕月에
3925,鍮器
3926,貶
3927,無事히
3928,通한
3929,自處
3930,前進
3931,直徑
3932,都數
3933,植物
3934,發覺
3935,문故
3936,監察
3937,懈怠
3938,住宅
3939,正確
3940,旱
3941,創設
3942,地가
3943,二週
3944,憤氣
3945,縛이
3946,尤
3947,綠이
3948,家藏
3949,什
3950,人類
3951,誼
3952,代로
3953,有心히
3954,護
3955,鏡
3956,別名
3957,病床
3958,正式
3959,民會
3960,禁止
3961,部下
3962,陣가
3963,場이
3964,斷言
3965,脅迫
3966,踪
3967,跡으로
3968,老少
3969,貞操
3970,毛髮
3971,篇
3972,小刀
3973,王候
3974,快活
3975,寢睡
3976,善良
3977,手工
3978,肺
3979,看過
3980,幼稚
3981,保養
3982,道가
3983,恒
3984,用
3985,齋戒
3986,神性
3987,後隊
3988,瀝
3989,門안
3990,矜恤은
3991,定式
3992,轎
3993,前後
3994,釘
3995,頂수리
3996,處罰
3997,火가
3998,優勝
3999,輦
4000,判斷力
4001,悚懼
4002,結婚
4003,太
4004,古
4005,死亡者
4006,端
4007,門下
4008,寃痛
4009,心志
4010,光景
4011,模
4012,目
4013,帳안
4014,無時
4015,精한
4016,稱號
4017,財務
4018,復舊
4019,環
4020,服裝
4021,亡命
4022,處分
4023,親한
4024,壇위
4025,引枋
4026,安寧
4027,金管
4028,數人
4029,咐대
4030,腑
4031,扶持
4032,浪
4033,虛費
4034,眞正한
4035,充
4036,年末
4037,禮式
4038,首領
4039,逼
4040,두山
4041,놋山이더라
4042,勵
4043,零落
4044,季
4045,臣民
4046,移種
4047,毫
4048,規模
4049,學問
4050,詭譎의
4051,假裝
4052,二隊로
4053,富를
4054,政爭
4055,雇價
4056,願할
4057,間隔
4058,類
4059,痢疾
4060,沮
4061,英雄
4062,數라
4063,呻吟
4064,過激
4065,詭譎者가
4066,略
4067,傳
4068,煎鐵
4069,刻刀
4070,開廷
4071,威勢
4072,統一
4073,勇氣
4074,垂楊
4075,驅迫
4076,慘酷
4077,休息
4078,無力
4079,同宗
4080,薄待
4081,領土
4082,所屬
4083,同參
4084,本體
4085,毫釐
4086,胃
4087,造物
4088,自取
4089,可否
4090,箔
4091,拘束
4092,明郞
4093,異狀
4094,公主
4095,麓
4096,破器
4097,幽靈
4098,擊破
4099,菓
4100,煎餠
4101,立法
4102,俯
4103,伏
4104,衣
4105,勸告
4106,農業
4107,申
4108,飭
4109,突破
4110,害로운
4111,私有
4112,一口
4113,摘發
4114,一家
4115,頑悖
4116,縱
4117,祿
4118,幹
4119,놋工匠을
4120,魚鱗
4121,殮
4122,襲
4123,南向
4124,灣
4125,今世
4126,來世
4127,氣象
4128,初步
4129,數니
4130,宛然
4131,野蠻
4132,想像
4133,가指
4134,示고
4135,蕭蕭
4136,將官
4137,恝
4138,殺人罪
4139,可能
4140,嗣子
4141,少
4142,結託
4143,制裁
4144,火木
4145,首頭
4146,陣旗
4147,九歲
4148,濕氣
4149,貧弱
4150,撥
4151,飮料
4152,監禁
4153,醉할
4154,統率
4155,竝行
4156,傳例
4157,模形
4158,壇아
4159,承認
4160,完
4161,個人
4162,監
4163,飮
4164,寶庫
4165,宗家
4166,姨母
4167,姑母
4168,設置
4169,造化
4170,白色
4171,綠色
4172,大理石
4173,百石
4174,熱烈
4175,仲
4176,媒
4177,表明
4178,一行
4179,書籍
4180,參星
4181,昴
4182,神話
4183,榧子
4184,巴
4185,旦
4186,杏
4187,後園
4188,合同
4189,證據人
4190,設備
4191,石灰
4192,鶴
4193,字
4194,接待
4195,酋長
4196,守令
4197,切
4198,薦新
4199,攻擊
4200,商業
4201,評
4202,施
4203,濟
4204,處地
4205,門中
4206,若
4207,哀呼
4208,高山
4209,嶺
4210,候
4211,葬地
4212,指摘
4213,富大
4214,態度
4215,英
4216,傑이
4217,男丁
4218,범罪
4219,生日
4220,不過
4221,曖昧
4222,供職
4223,挽回
4224,連合
4225,理解
4226,强硬
4227,놋壇을
4228,判
4229,損
4230,牧師
4231,演奏
4232,凱
4233,熱氣
4234,一般인
4235,旗
4236,爲先
4237,家長
4238,談話
4239,壽도
4240,富도
4241,承諾
4242,無用
4243,適
4244,權慰
4245,高利
4246,貸
4247,副祭
4248,筒
4249,河馬
4250,務
4251,過食
4252,戒
4253,矜恤의
4254,可한
4255,設立
4256,行裝
4257,狡
4258,危
4259,探偵
4260,四寸
4261,船價
4262,밥床
4263,桿
4264,皿稱
4265,錘돌
4266,大略
4267,歸順
4268,朋
4269,諾
4270,愛護
4271,爽快
4272,有夫
4273,理性
4274,本能
4275,事故
4276,羚羊
4277,步助
4278,導
4279,宇宙
4280,雇
4281,聘
4282,請婚
4283,淸明
4284,市內
4285,明白
4286,輜重
4287,分離
4288,板子
4289,巫堂
4290,饍
4291,禦
4292,混沌
4293,添加
4294,聲大
4295,種植
4296,壯大
4297,矜恤하심과
4298,負傷者
4299,議士
4300,面은
4301,半圓
4302,形
4303,抑壓
4304,厚한
4305,刺
4306,猶
4307,路程
4308,性이
4309,眼
4310,兩方
4311,公正
4312,不快
4313,賞주시
4314,方面
4315,內外
4316,鍊磨
4317,來
4318,公直
4319,詭譎이니라
4320,發源
4321,者식
4322,姻緣
4323,慄
4324,厭症
4325,稅關
4326,標하
4327,密接
4328,銀사
4329,領地
4330,招待
4331,懲魂
4332,水路
4333,國稅
4334,無關
4335,里니
4336,結合
4337,苦海
4338,長短
4339,行陳
4340,一定
4341,蠱脹
4342,同業
4343,傳染病
4344,龕
4345,時節
4346,女弟
4347,收
4348,欽
4349,需用
4350,愁心
4351,高尙
4352,應對
4353,狀況
4354,每主
4355,拙
4356,翁
4357,隔한
4358,隨員
4359,信者
4360,練
4361,熟
4362,沿岸
4363,病身
4364,準
4365,價
4366,豊
4367,備
4368,敎養
4369,半日
4370,段
4371,次로
4372,享
4373,訪問
4374,騷亂
4375,水源
4376,諷
4377,宴席
4378,連續
4379,症勢
4380,實情
4381,動心
4382,羊치
4383,兩
4384,運動場
4385,生業
4386,出發
4387,伸雪
4388,轉覆
4389,庶
4390,近隣
4391,雄
4392,充分히
4393,模型
4394,虐殺
4395,琥珀
4396,白瑪
4397,紫水
4398,晶
4399,情交
4400,霧
4401,零星
4402,激勵
4403,紫紬
4404,鍮
4405,宰相
4406,類로
4407,自足
4408,歸
4409,隊로
4410,嘉
4411,精誠
4412,聖牌
4413,方席
4414,泄
4415,懇曲
4416,或者
4417,總數
4418,拍手
4419,忠信
4420,工夫
4421,占하
4422,利하
4423,銀行
4424,再次
4425,霹
4426,靂
4427,格鬪
4428,時機
4429,現
4430,冷
4431,恪
4432,審理
4433,一息
4434,家
4435,給
4436,債用
4437,利子
4438,憐恤할
4439,勤勉
4440,稀微
4441,賦課
4442,額數
4443,衆生
4444,傑
4445,盡한
4446,靈도
4447,極端
4448,孤
4449,精水
4450,街
4451,官職
4452,差等
4453,貧富
4454,爲限
4455,特異
4456,曉
4457,喩
4458,狀態
4459,謝禮
4460,巨額
4461,奇怪
4462,銅이
4463,全權
4464,朝會
4465,大宴
4466,食料品
4467,悼
4468,用度
4469,不便
4470,四時
4471,日字
4472,風潮
4473,王위
4474,容認
4475,茵
4476,蔯
4477,失敗
4478,孼
4479,委托
4480,아빕月을
4481,顯
4482,불試
4483,意思
4484,精巧
4485,巖
4486,應用
4487,舟의
4488,集
4489,指目
4490,友誼
4491,詭譎도
4492,源泉
4493,禍보
4494,調和
4495,祭로
4496,貸金
4497,놋槍을
4498,甕器
4499,死罪
4500,謀臣
4501,交戰
4502,同壻
4503,隱蔽
